scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,fragmentation,716,nan,nan,nan
FOFE-MAPPO S2,fragmentation,717,nan,nan,nan
FOFE-MAPPO S2,fragmentation,718,nan,nan,nan
FOFE-MAPPO S2,fragmentation,719,nan,nan,nan
FOFE-MAPPO S2,fragmentation,720,nan,nan,nan
FOFE-MAPPO S2,fragmentation,721,nan,nan,nan
FOFE-MAPPO S2,fragmentation,722,nan,nan,nan
FOFE-MAPPO S2,fragmentation,723,nan,nan,nan
FOFE-MAPPO S2,fragmentation,724,nan,nan,nan
FOFE-MAPPO S2,fragmentation,725,nan,nan,nan
FOFE-MAPPO S2,fragmentation,726,nan,nan,nan
FOFE-MAPPO S2,fragmentation,727,nan,nan,nan
FOFE-MAPPO S2,fragmentation,728,nan,nan,nan
FOFE-MAPPO S2,fragmentation,729,nan,nan,nan
FOFE-MAPPO S2,fragmentation,730,nan,nan,nan
FOFE-MAPPO S2,fragmentation,731,nan,nan,nan
FOFE-MAPPO S2,fragmentation,732,nan,nan,nan
FOFE-MAPPO S2,fragmentation,733,nan,nan,nan
FOFE-MAPPO S2,fragmentation,734,nan,nan,nan
FOFE-MAPPO S2,fragmentation,735,nan,nan,nan
FOFE-MAPPO S2,fragmentation,736,nan,nan,nan
FOFE-MAPPO S2,fragmentation,737,nan,nan,nan
FOFE-MAPPO S2,fragmentation,738,nan,nan,nan
FOFE-MAPPO S2,fragmentation,739,nan,nan,nan
FOFE-MAPPO S2,fragmentation,740,nan,nan,nan
FOFE-MAPPO S2,fragmentation,741,nan,nan,nan
FOFE-MAPPO S2,fragmentation,742,nan,nan,nan
FOFE-MAPPO S2,fragmentation,743,nan,nan,nan
FOFE-MAPPO S2,fragmentation,744,nan,nan,nan
FOFE-MAPPO S2,fragmentation,745,nan,nan,nan
FOFE-MAPPO S2,fragmentation,746,nan,nan,nan
FOFE-MAPPO S2,fragmentation,747,nan,nan,nan
FOFE-MAPPO S2,fragmentation,748,nan,nan,nan
FOFE-MAPPO S2,fragmentation,749,nan,nan,nan
FOFE-MAPPO S2,fragmentation,750,nan,nan,nan
FOFE-MAPPO S2,fragmentation,751,nan,nan,nan
FOFE-MAPPO S2,fragmentation,752,nan,nan,nan
FOFE-MAPPO S2,fragmentation,753,nan,nan,nan
FOFE-MAPPO S2,fragmentation,754,nan,nan,nan
FOFE-MAPPO S2,fragmentation,755,nan,nan,nan
FOFE-MAPPO S2,fragmentation,756,nan,nan,nan
FOFE-MAPPO S2,fragmentation,757,nan,nan,nan
FOFE-MAPPO S2,fragmentation,758,nan,nan,nan
FOFE-MAPPO S2,fragmentation,759,nan,nan,nan
FOFE-MAPPO S2,fragmentation,760,nan,nan,nan
FOFE-MAPPO S2,fragmentation,761,nan,nan,nan
FOFE-MAPPO S2,fragmentation,762,nan,nan,nan
FOFE-MAPPO S2,fragmentation,763,nan,nan,nan
FOFE-MAPPO S2,fragmentation,764,nan,nan,nan
FOFE-MAPPO S2,fragmentation,765,nan,nan,nan
FOFE-MAPPO S2,fragmentation,766,nan,nan,nan
FOFE-MAPPO S2,fragmentation,767,nan,nan,nan
FOFE-MAPPO S2,fragmentation,768,nan,nan,nan
FOFE-MAPPO S2,fragmentation,769,nan,nan,nan
FOFE-MAPPO S2,fragmentation,770,nan,nan,nan
FOFE-MAPPO S2,fragmentation,771,nan,nan,nan
FOFE-MAPPO S2,fragmentation,772,nan,nan,nan
FOFE-MAPPO S2,fragmentation,773,nan,nan,nan
FOFE-MAPPO S2,fragmentation,774,nan,nan,nan
FOFE-MAPPO S2,fragmentation,775,nan,nan,nan
FOFE-MAPPO S2,fragmentation,776,nan,nan,nan
FOFE-MAPPO S2,fragmentation,777,nan,nan,nan
FOFE-MAPPO S2,fragmentation,778,nan,nan,nan
FOFE-MAPPO S2,fragmentation,779,nan,nan,nan
FOFE-MAPPO S2,fragmentation,780,nan,nan,nan
FOFE-MAPPO S2,fragmentation,781,nan,nan,nan
FOFE-MAPPO S2,fragmentation,782,nan,nan,nan
FOFE-MAPPO S2,fragmentation,783,nan,nan,nan
FOFE-MAPPO S2,fragmentation,784,nan,nan,nan
FOFE-MAPPO S2,fragmentation,785,nan,nan,nan
FOFE-MAPPO S2,fragmentation,786,nan,nan,nan
FOFE-MAPPO S2,fragmentation,787,nan,nan,nan
FOFE-MAPPO S2,fragmentation,788,nan,nan,nan
FOFE-MAPPO S2,fragmentation,789,nan,nan,nan
FOFE-MAPPO S2,fragmentation,790,nan,nan,nan
FOFE-MAPPO S2,fragmentation,791,nan,nan,nan
FOFE-MAPPO S2,fragmentation,792,nan,nan,nan
FOFE-MAPPO S2,fragmentation,793,nan,nan,nan
FOFE-MAPPO S2,fragmentation,794,nan,nan,nan
FOFE-MAPPO S2,fragmentation,795,nan,nan,nan
FOFE-MAPPO S2,fragmentation,796,nan,nan,nan
FOFE-MAPPO S2,fragmentation,797,nan,nan,nan
FOFE-MAPPO S2,fragmentation,798,nan,nan,nan
FOFE-MAPPO S2,fragmentation,799,nan,nan,nan
FOFE-MAPPO S2,fragmentation,800,nan,nan,nan
FOFE-MAPPO S2,fragmentation,801,nan,nan,nan
FOFE-MAPPO S2,fragmentation,802,nan,nan,nan
FOFE-MAPPO S2,fragmentation,803,nan,nan,nan
FOFE-MAPPO S2,fragmentation,804,nan,nan,nan
FOFE-MAPPO S2,fragmentation,805,nan,nan,nan
FOFE-MAPPO S2,fragmentation,806,nan,nan,nan
FOFE-MAPPO S2,fragmentation,807,nan,nan,nan
FOFE-MAPPO S2,fragmentation,808,nan,nan,nan
FOFE-MAPPO S2,fragmentation,809,nan,nan,nan
FOFE-MAPPO S2,fragmentation,810,nan,nan,nan
FOFE-MAPPO S2,fragmentation,811,nan,nan,nan
FOFE-MAPPO S2,fragmentation,812,nan,nan,nan
FOFE-MAPPO S2,fragmentation,813,nan,nan,nan
FOFE-MAPPO S2,fragmentation,814,nan,nan,nan
FOFE-MAPPO S2,fragmentation,815,nan,nan,nan
FOFE-MAPPO S2,fragmentation,816,nan,nan,nan
FOFE-MAPPO S2,fragmentation,817,nan,nan,nan
FOFE-MAPPO S2,fragmentation,818,nan,nan,nan
FOFE-MAPPO S2,fragmentation,819,nan,nan,nan
FOFE-MAPPO S2,fragmentation,820,nan,nan,nan
FOFE-MAPPO S2,fragmentation,821,nan,nan,nan
FOFE-MAPPO S2,fragmentation,822,nan,nan,nan
FOFE-MAPPO S2,fragmentation,823,nan,nan,nan
FOFE-MAPPO S2,fragmentation,824,nan,nan,nan
FOFE-MAPPO S2,fragmentation,825,nan,nan,nan
FOFE-MAPPO S2,fragmentation,826,nan,nan,nan
FOFE-MAPPO S2,fragmentation,827,nan,nan,nan
FOFE-MAPPO S2,fragmentation,828,nan,nan,nan
FOFE-MAPPO S2,fragmentation,829,nan,nan,nan
FOFE-MAPPO S2,fragmentation,830,nan,nan,nan
FOFE-MAPPO S2,fragmentation,831,nan,nan,nan
FOFE-MAPPO S2,fragmentation,832,nan,nan,nan
FOFE-MAPPO S2,fragmentation,833,nan,nan,nan
FOFE-MAPPO S2,fragmentation,834,nan,nan,nan
FOFE-MAPPO S2,fragmentation,835,nan,nan,nan
FOFE-MAPPO S2,fragmentation,836,nan,nan,nan
FOFE-MAPPO S2,fragmentation,837,nan,nan,nan
FOFE-MAPPO S2,fragmentation,838,nan,nan,nan
FOFE-MAPPO S2,fragmentation,839,nan,nan,nan
FOFE-MAPPO S2,fragmentation,840,nan,nan,nan
FOFE-MAPPO S2,fragmentation,841,nan,nan,nan
FOFE-MAPPO S2,fragmentation,842,nan,nan,nan
FOFE-MAPPO S2,fragmentation,843,nan,nan,nan
FOFE-MAPPO S2,fragmentation,844,nan,nan,nan
FOFE-MAPPO S2,fragmentation,845,nan,nan,nan
FOFE-MAPPO S2,fragmentation,846,nan,nan,nan
FOFE-MAPPO S2,fragmentation,847,nan,nan,nan
FOFE-MAPPO S2,fragmentation,848,nan,nan,nan
FOFE-MAPPO S2,fragmentation,849,nan,nan,nan
FOFE-MAPPO S2,fragmentation,850,nan,nan,nan
FOFE-MAPPO S2,fragmentation,851,nan,nan,nan
FOFE-MAPPO S2,fragmentation,852,nan,nan,nan
FOFE-MAPPO S2,fragmentation,853,nan,nan,nan
FOFE-MAPPO S2,fragmentation,854,nan,nan,nan
FOFE-MAPPO S2,fragmentation,855,nan,nan,nan
FOFE-MAPPO S2,fragmentation,856,nan,nan,nan
FOFE-MAPPO S2,fragmentation,857,nan,nan,nan
FOFE-MAPPO S2,fragmentation,858,nan,nan,nan
FOFE-MAPPO S2,fragmentation,859,nan,nan,nan
FOFE-MAPPO S2,fragmentation,860,nan,nan,nan
FOFE-MAPPO S2,fragmentation,861,nan,nan,nan
FOFE-MAPPO S2,fragmentation,862,nan,nan,nan
FOFE-MAPPO S2,fragmentation,863,nan,nan,nan
FOFE-MAPPO S2,fragmentation,864,nan,nan,nan
FOFE-MAPPO S2,fragmentation,865,nan,nan,nan
FOFE-MAPPO S2,fragmentation,866,nan,nan,nan
FOFE-MAPPO S2,fragmentation,867,nan,nan,nan
FOFE-MAPPO S2,fragmentation,868,nan,nan,nan
FOFE-MAPPO S2,fragmentation,869,nan,nan,nan
FOFE-MAPPO S2,fragmentation,870,nan,nan,nan
FOFE-MAPPO S2,fragmentation,871,nan,nan,nan
FOFE-MAPPO S2,fragmentation,872,nan,nan,nan
FOFE-MAPPO S2,fragmentation,873,nan,nan,nan
FOFE-MAPPO S2,fragmentation,874,nan,nan,nan
FOFE-MAPPO S2,fragmentation,875,nan,nan,nan
FOFE-MAPPO S2,fragmentation,876,nan,nan,nan
FOFE-MAPPO S2,fragmentation,877,nan,nan,nan
FOFE-MAPPO S2,fragmentation,878,nan,nan,nan
FOFE-MAPPO S2,fragmentation,879,nan,nan,nan
FOFE-MAPPO S2,fragmentation,880,nan,nan,nan
FOFE-MAPPO S2,fragmentation,881,nan,nan,nan
FOFE-MAPPO S2,fragmentation,882,nan,nan,nan
FOFE-MAPPO S2,fragmentation,883,nan,nan,nan
FOFE-MAPPO S2,fragmentation,884,nan,nan,nan
FOFE-MAPPO S2,fragmentation,885,nan,nan,nan
FOFE-MAPPO S2,fragmentation,886,nan,nan,nan
FOFE-MAPPO S2,fragmentation,887,nan,nan,nan
FOFE-MAPPO S2,fragmentation,888,nan,nan,nan
FOFE-MAPPO S2,fragmentation,889,nan,nan,nan
FOFE-MAPPO S2,fragmentation,890,nan,nan,nan
FOFE-MAPPO S2,fragmentation,891,nan,nan,nan
FOFE-MAPPO S2,fragmentation,892,nan,nan,nan
FOFE-MAPPO S2,fragmentation,893,nan,nan,nan
FOFE-MAPPO S2,fragmentation,894,nan,nan,nan
FOFE-MAPPO S2,fragmentation,895,nan,nan,nan
FOFE-MAPPO S2,fragmentation,896,nan,nan,nan
FOFE-MAPPO S2,fragmentation,897,nan,nan,nan
FOFE-MAPPO S2,fragmentation,898,nan,nan,nan
FOFE-MAPPO S2,fragmentation,899,nan,nan,nan
FOFE-MAPPO S2,fragmentation,900,nan,nan,nan
FOFE-MAPPO S2,fragmentation,901,nan,nan,nan
FOFE-MAPPO S2,fragmentation,902,nan,nan,nan
FOFE-MAPPO S2,fragmentation,903,nan,nan,nan
FOFE-MAPPO S2,fragmentation,904,nan,nan,nan
FOFE-MAPPO S2,fragmentation,905,nan,nan,nan
FOFE-MAPPO S2,fragmentation,906,nan,nan,nan
FOFE-MAPPO S2,fragmentation,907,nan,nan,nan
FOFE-MAPPO S2,fragmentation,908,nan,nan,nan
FOFE-MAPPO S2,fragmentation,909,nan,nan,nan
FOFE-MAPPO S2,fragmentation,910,nan,nan,nan
FOFE-MAPPO S2,fragmentation,911,nan,nan,nan
FOFE-MAPPO S2,fragmentation,912,nan,nan,nan
FOFE-MAPPO S2,fragmentation,913,nan,nan,nan
FOFE-MAPPO S2,fragmentation,914,nan,nan,nan
FOFE-MAPPO S2,fragmentation,915,nan,nan,nan
FOFE-MAPPO S2,fragmentation,916,nan,nan,nan
FOFE-MAPPO S2,fragmentation,917,nan,nan,nan
FOFE-MAPPO S2,fragmentation,918,nan,nan,nan
FOFE-MAPPO S2,fragmentation,919,nan,nan,nan
FOFE-MAPPO S2,fragmentation,920,nan,nan,nan
FOFE-MAPPO S2,fragmentation,921,nan,nan,nan
FOFE-MAPPO S2,fragmentation,922,nan,nan,nan
FOFE-MAPPO S2,fragmentation,923,nan,nan,nan
FOFE-MAPPO S2,fragmentation,924,nan,nan,nan
FOFE-MAPPO S2,fragmentation,925,nan,nan,nan
FOFE-MAPPO S2,fragmentation,926,nan,nan,nan
FOFE-MAPPO S2,fragmentation,927,nan,nan,nan
FOFE-MAPPO S2,fragmentation,928,nan,nan,nan
FOFE-MAPPO S2,fragmentation,929,nan,nan,nan
FOFE-MAPPO S2,fragmentation,930,nan,nan,nan
FOFE-MAPPO S2,fragmentation,931,nan,nan,nan
FOFE-MAPPO S2,fragmentation,932,nan,nan,nan
FOFE-MAPPO S2,fragmentation,933,nan,nan,nan
FOFE-MAPPO S2,fragmentation,934,nan,nan,nan
FOFE-MAPPO S2,fragmentation,935,nan,nan,nan
FOFE-MAPPO S2,fragmentation,936,nan,nan,nan
FOFE-MAPPO S2,fragmentation,937,nan,nan,nan
FOFE-MAPPO S2,fragmentation,938,nan,nan,nan
FOFE-MAPPO S2,fragmentation,939,nan,nan,nan
FOFE-MAPPO S2,fragmentation,940,nan,nan,nan
FOFE-MAPPO S2,fragmentation,941,nan,nan,nan
FOFE-MAPPO S2,fragmentation,942,nan,nan,nan
FOFE-MAPPO S2,fragmentation,943,nan,nan,nan
FOFE-MAPPO S2,fragmentation,944,nan,nan,nan
FOFE-MAPPO S2,fragmentation,945,nan,nan,nan
FOFE-MAPPO S2,fragmentation,946,nan,nan,nan
FOFE-MAPPO S2,fragmentation,947,nan,nan,nan
FOFE-MAPPO S2,fragmentation,948,nan,nan,nan
FOFE-MAPPO S2,fragmentation,949,nan,nan,nan
FOFE-MAPPO S2,fragmentation,950,nan,nan,nan
FOFE-MAPPO S2,fragmentation,951,nan,nan,nan
FOFE-MAPPO S2,fragmentation,952,nan,nan,nan
FOFE-MAPPO S2,fragmentation,953,nan,nan,nan
FOFE-MAPPO S2,fragmentation,954,nan,nan,nan
FOFE-MAPPO S2,fragmentation,955,nan,nan,nan
FOFE-MAPPO S2,fragmentation,956,nan,nan,nan
FOFE-MAPPO S2,fragmentation,957,nan,nan,nan
FOFE-MAPPO S2,fragmentation,958,nan,nan,nan
FOFE-MAPPO S2,fragmentation,959,nan,nan,nan
FOFE-MAPPO S2,fragmentation,960,nan,nan,nan
FOFE-MAPPO S2,fragmentation,961,nan,nan,nan
FOFE-MAPPO S2,fragmentation,962,nan,nan,nan
FOFE-MAPPO S2,fragmentation,963,nan,nan,nan
FOFE-MAPPO S2,fragmentation,964,nan,nan,nan
FOFE-MAPPO S2,fragmentation,965,nan,nan,nan
FOFE-MAPPO S2,fragmentation,966,nan,nan,nan
FOFE-MAPPO S2,fragmentation,967,nan,nan,nan
FOFE-MAPPO S2,fragmentation,968,nan,nan,nan
FOFE-MAPPO S2,fragmentation,969,nan,nan,nan
FOFE-MAPPO S2,fragmentation,970,nan,nan,nan
FOFE-MAPPO S2,fragmentation,971,nan,nan,nan
FOFE-MAPPO S2,fragmentation,972,nan,nan,nan
FOFE-MAPPO S2,fragmentation,973,nan,nan,nan
FOFE-MAPPO S2,fragmentation,974,nan,nan,nan
FOFE-MAPPO S2,fragmentation,975,nan,nan,nan
FOFE-MAPPO S2,fragmentation,976,nan,nan,nan
FOFE-MAPPO S2,fragmentation,977,nan,nan,nan
FOFE-MAPPO S2,fragmentation,978,nan,nan,nan
FOFE-MAPPO S2,fragmentation,979,nan,nan,nan
FOFE-MAPPO S2,fragmentation,980,nan,nan,nan
FOFE-MAPPO S2,fragmentation,981,nan,nan,nan
FOFE-MAPPO S2,fragmentation,982,nan,nan,nan
FOFE-MAPPO S2,fragmentation,983,nan,nan,nan
FOFE-MAPPO S2,fragmentation,984,nan,nan,nan
FOFE-MAPPO S2,fragmentation,985,nan,nan,nan
FOFE-MAPPO S2,fragmentation,986,nan,nan,nan
FOFE-MAPPO S2,fragmentation,987,nan,nan,nan
FOFE-MAPPO S2,fragmentation,988,nan,nan,nan
FOFE-MAPPO S2,fragmentation,989,nan,nan,nan
FOFE-MAPPO S2,fragmentation,990,nan,nan,nan
FOFE-MAPPO S2,fragmentation,991,nan,nan,nan
FOFE-MAPPO S2,fragmentation,992,nan,nan,nan
FOFE-MAPPO S2,fragmentation,993,nan,nan,nan
FOFE-MAPPO S2,fragmentation,994,nan,nan,nan
FOFE-MAPPO S2,fragmentation,995,nan,nan,nan
FOFE-MAPPO S2,fragmentation,996,nan,nan,nan
FOFE-MAPPO S2,fragmentation,997,nan,nan,nan
FOFE-MAPPO S2,fragmentation,998,nan,nan,nan
FOFE-MAPPO S2,fragmentation,999,nan,nan,nan
FOFE-MAPPO S2,fragmentation,1000,nan,nan,nan
FOFE-MAPPO S2,duration,1,0.0,0.0,0.0
FOFE-MAPPO S2,duration,2,0.1693807539533233,0.1693807539533233,0.1693807539533233
FOFE-MAPPO S2,duration,3,0.177994908713161,0.177994908713161,0.177994908713161
FOFE-MAPPO S2,duration,4,0.18556543434528172,0.18556543434528172,0.18556543434528172
FOFE-MAPPO S2,duration,5,0.19246798911938068,0.19246798911938068,0.19246798911938068
FOFE-MAPPO S2,duration,6,0.19788399380348126,0.19788399380348126,0.19788399380348126
FOFE-MAPPO S2,duration,7,0.20454737791306046,0.20454737791306046,0.20454737791306046
FOFE-MAPPO S2,duration,8,0.2051550895159842,0.2051550895159842,0.2051550895159842
FOFE-MAPPO S2,duration,9,0.2077166793867234,0.2077166793867234,0.2077166793867234
FOFE-MAPPO S2,duration,10,0.21140290236826578,0.21140290236826578,0.21140290236826578
FOFE-MAPPO S2,duration,11,0.2132853035870973,0.2132853035870973,0.2132853035870973
FOFE-MAPPO S2,duration,12,0.21131615588155817,0.21131615588155817,0.21131615588155817
FOFE-MAPPO S2,duration,13,0.21018215657540382,0.21018215657540382,0.21018215657540382
FOFE-MAPPO S2,duration,14,0.21036496311511874,0.21036496311511874,0.21036496311511874
FOFE-MAPPO S2,duration,15,0.2094990350521187,0.2094990350521187,0.2094990350521187
FOFE-MAPPO S2,duration,16,0.20947791712501476,0.20947791712501476,0.20947791712501476
FOFE-MAPPO S2,duration,17,0.20956564831356891,0.20956564831356891,0.20956564831356891
FOFE-MAPPO S2,duration,18,0.20945593819467268,0.20945593819467268,0.20945593819467268
FOFE-MAPPO S2,duration,19,0.20922758218319606,0.20922758218319606,0.20922758218319606
FOFE-MAPPO S2,duration,20,0.20944534330212308,0.20944534330212308,0.20944534330212308
FOFE-MAPPO S2,duration,21,0.20835726218801937,0.20835726218801937,0.20835726218801937
FOFE-MAPPO S2,duration,22,0.20862292439297167,0.20862292439297167,0.20862292439297167
FOFE-MAPPO S2,duration,23,0.20748058790931595,0.20748058790931595,0.20748058790931595
FOFE-MAPPO S2,duration,24,0.20618818899463498,0.20618818899463498,0.20618818899463498
FOFE-MAPPO S2,duration,25,0.20656442384903412,0.20656442384903412,0.20656442384903412
FOFE-MAPPO S2,duration,26,0.207622612169148,0.207622612169148,0.207622612169148
FOFE-MAPPO S2,duration,27,0.2074026756918687,0.2074026756918687,0.2074026756918687
FOFE-MAPPO S2,duration,28,0.2074246162054963,0.2074246162054963,0.2074246162054963
FOFE-MAPPO S2,duration,29,0.20784430865257011,0.20784430865257011,0.20784430865257011
FOFE-MAPPO S2,duration,30,0.2077371744355981,0.2077371744355981,0.2077371744355981
FOFE-MAPPO S2,duration,31,0.20906754449160672,0.20906754449160672,0.20906754449160672
FOFE-MAPPO S2,duration,32,0.208992903052987,0.208992903052987,0.208992903052987
FOFE-MAPPO S2,duration,33,0.20891426646939742,0.20891426646939742,0.20891426646939742
FOFE-MAPPO S2,duration,34,0.20870621876042317,0.20870621876042317,0.20870621876042317
FOFE-MAPPO S2,duration,35,0.20994532763117532,0.20994532763117532,0.20994532763117532
FOFE-MAPPO S2,duration,36,0.20935774540385518,0.20935774540385518,0.20935774540385518
FOFE-MAPPO S2,duration,37,0.20927590776844876,0.20927590776844876,0.20927590776844876
FOFE-MAPPO S2,duration,38,0.2088384200687068,0.2088384200687068,0.2088384200687068
FOFE-MAPPO S2,duration,39,0.2091616185068468,0.2091616185068468,0.2091616185068468
FOFE-MAPPO S2,duration,40,0.20884438134083366,0.20884438134083366,0.20884438134083366
FOFE-MAPPO S2,duration,41,0.20854171614100708,0.20854171614100708,0.20854171614100708
FOFE-MAPPO S2,duration,42,0.20869163430828858,0.20869163430828858,0.20869163430828858
FOFE-MAPPO S2,duration,43,0.2083156804766299,0.2083156804766299,0.2083156804766299
FOFE-MAPPO S2,duration,44,0.20939461793531713,0.20939461793531713,0.20939461793531713
FOFE-MAPPO S2,duration,45,0.20957243387010194,0.20957243387010194,0.20957243387010194
FOFE-MAPPO S2,duration,46,0.20937456950557232,0.20937456950557232,0.20937456950557232
FOFE-MAPPO S2,duration,47,0.2094265483439497,0.2094265483439497,0.2094265483439497
FOFE-MAPPO S2,duration,48,0.20859705885995225,0.20859705885995225,0.20859705885995225
FOFE-MAPPO S2,duration,49,0.20840157866845122,0.20840157866845122,0.20840157866845122
FOFE-MAPPO S2,duration,50,0.20891889668135957,0.20891889668135957,0.20891889668135957
FOFE-MAPPO S2,duration,51,0.20847628694611292,0.20847628694611292,0.20847628694611292
FOFE-MAPPO S2,duration,52,0.20876058961413899,0.20876058961413899,0.20876058961413899
FOFE-MAPPO S2,duration,53,0.2085275253126658,0.2085275253126658,0.2085275253126658
FOFE-MAPPO S2,duration,54,0.2085991460297521,0.2085991460297521,0.2085991460297521
FOFE-MAPPO S2,duration,55,0.2093754737409022,0.2093754737409022,0.2093754737409022
FOFE-MAPPO S2,duration,56,0.20892650015291292,0.20892650015291292,0.20892650015291292
FOFE-MAPPO S2,duration,57,0.2088683246080833,0.2088683246080833,0.2088683246080833
FOFE-MAPPO S2,duration,58,0.20883233030173015,0.20883233030173015,0.20883233030173015
FOFE-MAPPO S2,duration,59,0.2084995619472039,0.2084995619472039,0.2084995619472039
FOFE-MAPPO S2,duration,60,0.20828719837483586,0.20828719837483586,0.20828719837483586
FOFE-MAPPO S2,duration,61,0.2083001878805379,0.2083001878805379,0.2083001878805379
FOFE-MAPPO S2,duration,62,0.20823161445779334,0.20823161445779334,0.20823161445779334
FOFE-MAPPO S2,duration,63,0.2076950348826925,0.2076950348826925,0.2076950348826925
FOFE-MAPPO S2,duration,64,0.2079895221111668,0.2079895221111668,0.2079895221111668
FOFE-MAPPO S2,duration,65,0.20838618675636017,0.20838618675636017,0.20838618675636017
FOFE-MAPPO S2,duration,66,0.20815914608923172,0.20815914608923172,0.20815914608923172
FOFE-MAPPO S2,duration,67,0.20840628673567435,0.20840628673567435,0.20840628673567435
FOFE-MAPPO S2,duration,68,0.20829726376390073,0.20829726376390073,0.20829726376390073
FOFE-MAPPO S2,duration,69,0.20807121066065795,0.20807121066065795,0.20807121066065795
FOFE-MAPPO S2,duration,70,0.20782125250038308,0.20782125250038308,0.20782125250038308
FOFE-MAPPO S2,duration,71,0.20802650804513287,0.20802650804513287,0.20802650804513287
FOFE-MAPPO S2,duration,72,0.20845660248077574,0.20845660248077574,0.20845660248077574
FOFE-MAPPO S2,duration,73,0.2081824243116742,0.2081824243116742,0.2081824243116742
FOFE-MAPPO S2,duration,74,0.20848835033132326,0.20848835033132326,0.20848835033132326
FOFE-MAPPO S2,duration,75,0.20806636721184935,0.20806636721184935,0.20806636721184935
FOFE-MAPPO S2,duration,76,0.20765236977857313,0.20765236977857313,0.20765236977857313
FOFE-MAPPO S2,duration,77,0.20730143693104167,0.20730143693104167,0.20730143693104167
FOFE-MAPPO S2,duration,78,0.20705695853136027,0.20705695853136027,0.20705695853136027
FOFE-MAPPO S2,duration,79,0.20731507035492028,0.20731507035492028,0.20731507035492028
FOFE-MAPPO S2,duration,80,0.2071482379683591,0.2071482379683591,0.2071482379683591
FOFE-MAPPO S2,duration,81,0.20731855559948453,0.20731855559948453,0.20731855559948453
FOFE-MAPPO S2,duration,82,0.20751039670435115,0.20751039670435115,0.20751039670435115
FOFE-MAPPO S2,duration,83,0.207878974994667,0.207878974994667,0.207878974994667
FOFE-MAPPO S2,duration,84,0.20789815392306885,0.20789815392306885,0.20789815392306885
FOFE-MAPPO S2,duration,85,0.20817048882564235,0.20817048882564235,0.20817048882564235
FOFE-MAPPO S2,duration,86,0.2081489922207557,0.2081489922207557,0.2081489922207557
FOFE-MAPPO S2,duration,87,0.2080700611266808,0.2080700611266808,0.2080700611266808
FOFE-MAPPO S2,duration,88,0.20795454671457794,0.20795454671457794,0.20795454671457794
FOFE-MAPPO S2,duration,89,0.20790043635081612,0.20790043635081612,0.20790043635081612
FOFE-MAPPO S2,duration,90,0.20779013857942258,0.20779013857942258,0.20779013857942258
FOFE-MAPPO S2,duration,91,0.2079120720061023,0.2079120720061023,0.2079120720061023
FOFE-MAPPO S2,duration,92,0.20818161840486002,0.20818161840486002,0.20818161840486002
FOFE-MAPPO S2,duration,93,0.2080624916872576,0.2080624916872576,0.2080624916872576
FOFE-MAPPO S2,duration,94,0.20789530486820348,0.20789530486820348,0.20789530486820348
FOFE-MAPPO S2,duration,95,0.20797464878074393,0.20797464878074393,0.20797464878074393
FOFE-MAPPO S2,duration,96,0.2078491185487636,0.2078491185487636,0.2078491185487636
FOFE-MAPPO S2,duration,97,0.20782843534853723,0.20782843534853723,0.20782843534853723
FOFE-MAPPO S2,duration,98,0.20761477797464203,0.20761477797464203,0.20761477797464203
FOFE-MAPPO S2,duration,99,0.20759074942318057,0.20759074942318057,0.20759074942318057
FOFE-MAPPO S2,duration,100,0.2074904231743988,0.2074904231743988,0.2074904231743988
FOFE-MAPPO S2,duration,101,0.20734372669063272,0.20734372669063272,0.20734372669063272
FOFE-MAPPO S2,duration,102,0.20713856421152257,0.20713856421152257,0.20713856421152257
FOFE-MAPPO S2,duration,103,0.2071913269555361,0.2071913269555361,0.2071913269555361
FOFE-MAPPO S2,duration,104,0.20696631153784378,0.20696631153784378,0.20696631153784378
FOFE-MAPPO S2,duration,105,0.2068018005760451,0.2068018005760451,0.2068018005760451
FOFE-MAPPO S2,duration,106,0.20660873429950813,0.20660873429950813,0.20660873429950813
FOFE-MAPPO S2,duration,107,0.20658258131563742,0.20658258131563742,0.20658258131563742
FOFE-MAPPO S2,duration,108,0.2067870927317173,0.2067870927317173,0.2067870927317173
FOFE-MAPPO S2,duration,109,0.20678794380163315,0.20678794380163315,0.20678794380163315
FOFE-MAPPO S2,duration,110,0.2065736181176443,0.2065736181176443,0.2065736181176443
FOFE-MAPPO S2,duration,111,0.20664526570974412,0.20664526570974412,0.20664526570974412
FOFE-MAPPO S2,duration,112,0.20669097443655576,0.20669097443655576,0.20669097443655576
FOFE-MAPPO S2,duration,113,0.20679745619204232,0.20679745619204232,0.20679745619204232
FOFE-MAPPO S2,duration,114,0.2067136181644957,0.2067136181644957,0.2067136181644957
FOFE-MAPPO S2,duration,115,0.20652221789633357,0.20652221789633357,0.20652221789633357
FOFE-MAPPO S2,duration,116,0.2064326305871405,0.2064326305871405,0.2064326305871405
FOFE-MAPPO S2,duration,117,0.20635949973140721,0.20635949973140721,0.20635949973140721
FOFE-MAPPO S2,duration,118,0.2064601294006236,0.2064601294006236,0.2064601294006236
FOFE-MAPPO S2,duration,119,0.20638174673715684,0.20638174673715684,0.20638174673715684
FOFE-MAPPO S2,duration,120,0.20648943001577616,0.20648943001577616,0.20648943001577616
FOFE-MAPPO S2,duration,121,0.20638565161638153,0.20638565161638153,0.20638565161638153
