scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,duration,24,0.3114891845089417,0.3114891845089417,0.3114891845089417
FOFE-MAPPO S1,duration,25,0.3118477067153441,0.3118477067153441,0.3118477067153441
FOFE-MAPPO S1,duration,26,0.31800784052596054,0.31800784052596054,0.31800784052596054
FOFE-MAPPO S1,duration,27,0.31875382505569655,0.31875382505569655,0.31875382505569655
FOFE-MAPPO S1,duration,28,0.31776758957868273,0.31776758957868273,0.31776758957868273
FOFE-MAPPO S1,duration,29,0.318111141335393,0.318111141335393,0.318111141335393
FOFE-MAPPO S1,duration,30,0.3196311795330705,0.3196311795330705,0.3196311795330705
FOFE-MAPPO S1,duration,31,0.32088112068811564,0.32088112068811564,0.32088112068811564
FOFE-MAPPO S1,duration,32,0.3196939394446635,0.3196939394446635,0.3196939394446635
FOFE-MAPPO S1,duration,33,0.3191835512992344,0.3191835512992344,0.3191835512992344
FOFE-MAPPO S1,duration,34,0.3218216936747588,0.3218216936747588,0.3218216936747588
FOFE-MAPPO S1,duration,35,0.32094413880942696,0.32094413880942696,0.32094413880942696
FOFE-MAPPO S1,duration,36,0.3226725336840836,0.3226725336840836,0.3226725336840836
FOFE-MAPPO S1,duration,37,0.3229445829641038,0.3229445829641038,0.3229445829641038
FOFE-MAPPO S1,duration,38,0.3228229533967317,0.3228229533967317,0.3228229533967317
FOFE-MAPPO S1,duration,39,0.3232334702215113,0.3232334702215113,0.3232334702215113
FOFE-MAPPO S1,duration,40,0.32216197114106687,0.32216197114106687,0.32216197114106687
FOFE-MAPPO S1,duration,41,0.32285107467000257,0.32285107467000257,0.32285107467000257
FOFE-MAPPO S1,duration,42,0.32217001128932987,0.32217001128932987,0.32217001128932987
FOFE-MAPPO S1,duration,43,0.3223776373714887,0.3223776373714887,0.3223776373714887
FOFE-MAPPO S1,duration,44,0.32130535805363136,0.32130535805363136,0.32130535805363136
FOFE-MAPPO S1,duration,45,0.3223345394507344,0.3223345394507344,0.3223345394507344
FOFE-MAPPO S1,duration,46,0.32191236797239997,0.32191236797239997,0.32191236797239997
FOFE-MAPPO S1,duration,47,0.3215597468984507,0.3215597468984507,0.3215597468984507
FOFE-MAPPO S1,duration,48,0.32172216401073955,0.32172216401073955,0.32172216401073955
FOFE-MAPPO S1,duration,49,0.3226159396213104,0.3226159396213104,0.3226159396213104
FOFE-MAPPO S1,duration,50,0.3216563914883034,0.3216563914883034,0.3216563914883034
FOFE-MAPPO S1,duration,51,0.32204722673195324,0.32204722673195324,0.32204722673195324
FOFE-MAPPO S1,duration,52,0.32233910217833417,0.32233910217833417,0.32233910217833417
FOFE-MAPPO S1,duration,53,0.3233497938217574,0.3233497938217574,0.3233497938217574
FOFE-MAPPO S1,duration,54,0.324878638571102,0.324878638571102,0.324878638571102
FOFE-MAPPO S1,duration,55,0.32532914839119287,0.32532914839119287,0.32532914839119287
FOFE-MAPPO S1,duration,56,0.32582114058001255,0.32582114058001255,0.32582114058001255
FOFE-MAPPO S1,duration,57,0.3247348833787115,0.3247348833787115,0.3247348833787115
FOFE-MAPPO S1,duration,58,0.32444972168068936,0.32444972168068936,0.32444972168068936
FOFE-MAPPO S1,duration,59,0.32542478385405127,0.32542478385405127,0.32542478385405127
FOFE-MAPPO S1,duration,60,0.3243216405156216,0.3243216405156216,0.3243216405156216
FOFE-MAPPO S1,duration,61,0.323578129280559,0.323578129280559,0.323578129280559
FOFE-MAPPO S1,duration,62,0.32323312328905107,0.32323312328905107,0.32323312328905107
FOFE-MAPPO S1,duration,63,0.3225486132523447,0.3225486132523447,0.3225486132523447
FOFE-MAPPO S1,duration,64,0.32243137185205895,0.32243137185205895,0.32243137185205895
FOFE-MAPPO S1,duration,65,0.32242299760708426,0.32242299760708426,0.32242299760708426
FOFE-MAPPO S1,duration,66,0.3242041621020868,0.3242041621020868,0.3242041621020868
FOFE-MAPPO S1,duration,67,0.3237690502200624,0.3237690502200624,0.3237690502200624
FOFE-MAPPO S1,duration,68,0.3242020108624959,0.3242020108624959,0.3242020108624959
FOFE-MAPPO S1,duration,69,0.3251142442768514,0.3251142442768514,0.3251142442768514
FOFE-MAPPO S1,duration,70,0.3247191781645202,0.3247191781645202,0.3247191781645202
FOFE-MAPPO S1,duration,71,0.32512931671157114,0.32512931671157114,0.32512931671157114
FOFE-MAPPO S1,duration,72,0.32541886579558493,0.32541886579558493,0.32541886579558493
FOFE-MAPPO S1,duration,73,0.3258887081925679,0.3258887081925679,0.3258887081925679
FOFE-MAPPO S1,duration,74,0.32527997709902456,0.32527997709902456,0.32527997709902456
FOFE-MAPPO S1,duration,75,0.32584516341909053,0.32584516341909053,0.32584516341909053
FOFE-MAPPO S1,duration,76,0.325281146957723,0.325281146957723,0.325281146957723
FOFE-MAPPO S1,duration,77,0.3250205214541968,0.3250205214541968,0.3250205214541968
FOFE-MAPPO S1,duration,78,0.32458657249415285,0.32458657249415285,0.32458657249415285
FOFE-MAPPO S1,duration,79,0.3238633569456411,0.3238633569456411,0.3238633569456411
FOFE-MAPPO S1,duration,80,0.32473847911097065,0.32473847911097065,0.32473847911097065
FOFE-MAPPO S1,duration,81,0.32565410397626104,0.32565410397626104,0.32565410397626104
FOFE-MAPPO S1,duration,82,0.3258477675358133,0.3258477675358133,0.3258477675358133
FOFE-MAPPO S1,duration,83,0.3265167963584935,0.3265167963584935,0.3265167963584935
FOFE-MAPPO S1,duration,84,0.3265634694257623,0.3265634694257623,0.3265634694257623
FOFE-MAPPO S1,duration,85,0.3292662063533993,0.3292662063533993,0.3292662063533993
FOFE-MAPPO S1,duration,86,0.3289845316120244,0.3289845316120244,0.3289845316120244
FOFE-MAPPO S1,duration,87,0.33032856022701074,0.33032856022701074,0.33032856022701074
FOFE-MAPPO S1,duration,88,0.3310202704242415,0.3310202704242415,0.3310202704242415
FOFE-MAPPO S1,duration,89,0.3305695845350613,0.3305695845350613,0.3305695845350613
FOFE-MAPPO S1,duration,90,0.3302689821088635,0.3302689821088635,0.3302689821088635
FOFE-MAPPO S1,duration,91,0.33069512376912097,0.33069512376912097,0.33069512376912097
FOFE-MAPPO S1,duration,92,0.33026226492880684,0.33026226492880684,0.33026226492880684
FOFE-MAPPO S1,duration,93,0.33108753956871445,0.33108753956871445,0.33108753956871445
FOFE-MAPPO S1,duration,94,0.3307861631522626,0.3307861631522626,0.3307861631522626
FOFE-MAPPO S1,duration,95,0.3320009050843763,0.3320009050843763,0.3320009050843763
FOFE-MAPPO S1,duration,96,0.3320602330154297,0.3320602330154297,0.3320602330154297
FOFE-MAPPO S1,duration,97,0.3315381615053959,0.3315381615053959,0.3315381615053959
FOFE-MAPPO S1,duration,98,0.33195772138498086,0.33195772138498086,0.33195772138498086
FOFE-MAPPO S1,duration,99,0.3316599399839218,0.3316599399839218,0.3316599399839218
FOFE-MAPPO S1,duration,100,0.33168687340112174,0.33168687340112174,0.33168687340112174
FOFE-MAPPO S1,duration,101,0.33147618308523663,0.33147618308523663,0.33147618308523663
FOFE-MAPPO S1,duration,102,0.3310592740673331,0.3310592740673331,0.3310592740673331
FOFE-MAPPO S1,duration,103,0.33060368451219463,0.33060368451219463,0.33060368451219463
FOFE-MAPPO S1,duration,104,0.33055068924892256,0.33055068924892256,0.33055068924892256
FOFE-MAPPO S1,duration,105,0.33018430182412517,0.33018430182412517,0.33018430182412517
FOFE-MAPPO S1,duration,106,0.33107833811445275,0.33107833811445275,0.33107833811445275
FOFE-MAPPO S1,duration,107,0.33129720843025257,0.33129720843025257,0.33129720843025257
FOFE-MAPPO S1,duration,108,0.3308078464808058,0.3308078464808058,0.3308078464808058
FOFE-MAPPO S1,duration,109,0.33048037331521657,0.33048037331521657,0.33048037331521657
FOFE-MAPPO S1,duration,110,0.3305516397393278,0.3305516397393278,0.3305516397393278
FOFE-MAPPO S1,duration,111,0.3303148968385746,0.3303148968385746,0.3303148968385746
FOFE-MAPPO S1,duration,112,0.3303139083484621,0.3303139083484621,0.3303139083484621
FOFE-MAPPO S1,duration,113,0.32977015301180673,0.32977015301180673,0.32977015301180673
FOFE-MAPPO S1,duration,114,0.3295051198190978,0.3295051198190978,0.3295051198190978
FOFE-MAPPO S1,duration,115,0.33034188909120804,0.33034188909120804,0.33034188909120804
FOFE-MAPPO S1,duration,116,0.3306604073448859,0.3306604073448859,0.3306604073448859
FOFE-MAPPO S1,duration,117,0.3302820348464865,0.3302820348464865,0.3302820348464865
FOFE-MAPPO S1,duration,118,0.3304944165032989,0.3304944165032989,0.3304944165032989
FOFE-MAPPO S1,duration,119,0.3303656264436009,0.3303656264436009,0.3303656264436009
FOFE-MAPPO S1,duration,120,0.3306914452934813,0.3306914452934813,0.3306914452934813
FOFE-MAPPO S1,duration,121,0.3317085152493307,0.3317085152493307,0.3317085152493307
FOFE-MAPPO S1,duration,122,0.3321832088268721,0.3321832088268721,0.3321832088268721
FOFE-MAPPO S1,duration,123,0.3326598030901676,0.3326598030901676,0.3326598030901676
FOFE-MAPPO S1,duration,124,0.3326398638459223,0.3326398638459223,0.3326398638459223
FOFE-MAPPO S1,duration,125,0.3325308307488095,0.3325308307488095,0.3325308307488095
FOFE-MAPPO S1,duration,126,0.33266700434148017,0.33266700434148017,0.33266700434148017
FOFE-MAPPO S1,duration,127,0.33258182637337463,0.33258182637337463,0.33258182637337463
FOFE-MAPPO S1,duration,128,0.3326946722563237,0.3326946722563237,0.3326946722563237
FOFE-MAPPO S1,duration,129,0.332807683604665,0.332807683604665,0.332807683604665
FOFE-MAPPO S1,duration,130,0.33321147754493396,0.33321147754493396,0.33321147754493396
FOFE-MAPPO S1,duration,131,0.33290960686144117,0.33290960686144117,0.33290960686144117
FOFE-MAPPO S1,duration,132,0.3332957680588573,0.3332957680588573,0.3332957680588573
FOFE-MAPPO S1,duration,133,0.33410960392189815,0.33410960392189815,0.33410960392189815
FOFE-MAPPO S1,duration,134,0.3336849441326424,0.3336849441326424,0.3336849441326424
FOFE-MAPPO S1,duration,135,0.3343156155260369,0.3343156155260369,0.3343156155260369
FOFE-MAPPO S1,duration,136,0.3348381243138944,0.3348381243138944,0.3348381243138944
FOFE-MAPPO S1,duration,137,0.33462408957539813,0.33462408957539813,0.33462408957539813
FOFE-MAPPO S1,duration,138,0.33443389299717824,0.33443389299717824,0.33443389299717824
FOFE-MAPPO S1,duration,139,0.33462980190689157,0.33462980190689157,0.33462980190689157
FOFE-MAPPO S1,duration,140,0.3350218874645863,0.3350218874645863,0.3350218874645863
FOFE-MAPPO S1,duration,141,0.3350572769194033,0.3350572769194033,0.3350572769194033
FOFE-MAPPO S1,duration,142,0.3347927636051157,0.3347927636051157,0.3347927636051157
FOFE-MAPPO S1,duration,143,0.3346470210865709,0.3346470210865709,0.3346470210865709
FOFE-MAPPO S1,duration,144,0.3354343775999853,0.3354343775999853,0.3354343775999853
FOFE-MAPPO S1,duration,145,0.33506509088907105,0.33506509088907105,0.33506509088907105
FOFE-MAPPO S1,duration,146,0.3351143227217066,0.3351143227217066,0.3351143227217066
FOFE-MAPPO S1,duration,147,0.33478782762393,0.33478782762393,0.33478782762393
FOFE-MAPPO S1,duration,148,0.33488252732922735,0.33488252732922735,0.33488252732922735
FOFE-MAPPO S1,duration,149,0.33505891977814595,0.33505891977814595,0.33505891977814595
FOFE-MAPPO S1,duration,150,0.33515006611210785,0.33515006611210785,0.33515006611210785
FOFE-MAPPO S1,duration,151,0.33513817086234526,0.33513817086234526,0.33513817086234526
FOFE-MAPPO S1,duration,152,0.33474318234369516,0.33474318234369516,0.33474318234369516
FOFE-MAPPO S1,duration,153,0.3343959164929171,0.3343959164929171,0.3343959164929171
FOFE-MAPPO S1,duration,154,0.33430269241760746,0.33430269241760746,0.33430269241760746
FOFE-MAPPO S1,duration,155,0.33385059567046116,0.33385059567046116,0.33385059567046116
FOFE-MAPPO S1,duration,156,0.33396175709422465,0.33396175709422465,0.33396175709422465
FOFE-MAPPO S1,duration,157,0.3340222253904491,0.3340222253904491,0.3340222253904491
FOFE-MAPPO S1,duration,158,0.33377973043702136,0.33377973043702136,0.33377973043702136
FOFE-MAPPO S1,duration,159,0.33339667349218854,0.33339667349218854,0.33339667349218854
FOFE-MAPPO S1,duration,160,0.33317594586666976,0.33317594586666976,0.33317594586666976
FOFE-MAPPO S1,duration,161,0.33291245351781923,0.33291245351781923,0.33291245351781923
FOFE-MAPPO S1,duration,162,0.3332417436247159,0.3332417436247159,0.3332417436247159
FOFE-MAPPO S1,duration,163,0.3331419062100575,0.3331419062100575,0.3331419062100575
FOFE-MAPPO S1,duration,164,0.3337392705179054,0.3337392705179054,0.3337392705179054
FOFE-MAPPO S1,duration,165,0.3353484600134028,0.3353484600134028,0.3353484600134028
FOFE-MAPPO S1,duration,166,0.33579267409677505,0.33579267409677505,0.33579267409677505
FOFE-MAPPO S1,duration,167,0.3355145453591619,0.3355145453591619,0.3355145453591619
FOFE-MAPPO S1,duration,168,0.33526364175470397,0.33526364175470397,0.33526364175470397
FOFE-MAPPO S1,duration,169,0.3349046753799216,0.3349046753799216,0.3349046753799216
FOFE-MAPPO S1,duration,170,0.3351150441607099,0.3351150441607099,0.3351150441607099
FOFE-MAPPO S1,duration,171,0.335734581951331,0.335734581951331,0.335734581951331
FOFE-MAPPO S1,duration,172,0.3360958302600375,0.3360958302600375,0.3360958302600375
FOFE-MAPPO S1,duration,173,0.33665786463690456,0.33665786463690456,0.33665786463690456
FOFE-MAPPO S1,duration,174,0.3363199691092909,0.3363199691092909,0.3363199691092909
FOFE-MAPPO S1,duration,175,0.33622398612555604,0.33622398612555604,0.33622398612555604
FOFE-MAPPO S1,duration,176,0.3362014585872557,0.3362014585872557,0.3362014585872557
FOFE-MAPPO S1,duration,177,0.3362580298973461,0.3362580298973461,0.3362580298973461
FOFE-MAPPO S1,duration,178,0.33637604547176925,0.33637604547176925,0.33637604547176925
FOFE-MAPPO S1,duration,179,0.3361544466350067,0.3361544466350067,0.3361544466350067
FOFE-MAPPO S1,duration,180,0.3363037766298811,0.3363037766298811,0.3363037766298811
FOFE-MAPPO S1,duration,181,0.33604524699370314,0.33604524699370314,0.33604524699370314
FOFE-MAPPO S1,duration,182,0.33571268570881974,0.33571268570881974,0.33571268570881974
FOFE-MAPPO S1,duration,183,0.33531178949207063,0.33531178949207063,0.33531178949207063
FOFE-MAPPO S1,duration,184,0.3351532693927754,0.3351532693927754,0.3351532693927754
FOFE-MAPPO S1,duration,185,0.33534107490349685,0.33534107490349685,0.33534107490349685
FOFE-MAPPO S1,duration,186,0.3355422317927484,0.3355422317927484,0.3355422317927484
FOFE-MAPPO S1,duration,187,0.33579584219630787,0.33579584219630787,0.33579584219630787
FOFE-MAPPO S1,duration,188,0.3367357832352594,0.3367357832352594,0.3367357832352594
FOFE-MAPPO S1,duration,189,0.3364091807139419,0.3364091807139419,0.3364091807139419
FOFE-MAPPO S1,duration,190,0.33664923258665624,0.33664923258665624,0.33664923258665624
FOFE-MAPPO S1,duration,191,0.3366433566575899,0.3366433566575899,0.3366433566575899
FOFE-MAPPO S1,duration,192,0.3363737662708332,0.3363737662708332,0.3363737662708332
FOFE-MAPPO S1,duration,193,0.3370366370227697,0.3370366370227697,0.3370366370227697
FOFE-MAPPO S1,duration,194,0.33721435141248585,0.33721435141248585,0.33721435141248585
FOFE-MAPPO S1,duration,195,0.3370079176251955,0.3370079176251955,0.3370079176251955
FOFE-MAPPO S1,duration,196,0.3370499696938979,0.3370499696938979,0.3370499696938979
FOFE-MAPPO S1,duration,197,0.3367401894927071,0.3367401894927071,0.3367401894927071
FOFE-MAPPO S1,duration,198,0.33691437835401195,0.33691437835401195,0.33691437835401195
FOFE-MAPPO S1,duration,199,0.337017954304617,0.337017954304617,0.337017954304617
FOFE-MAPPO S1,duration,200,0.3369157631291607,0.3369157631291607,0.3369157631291607
FOFE-MAPPO S1,duration,201,0.3371660999015699,0.3371660999015699,0.3371660999015699
FOFE-MAPPO S1,duration,202,0.33732014702774304,0.33732014702774304,0.33732014702774304
FOFE-MAPPO S1,duration,203,0.3378343274177434,0.3378343274177434,0.3378343274177434
FOFE-MAPPO S1,duration,204,0.33821651715634105,0.33821651715634105,0.33821651715634105
FOFE-MAPPO S1,duration,205,0.3379845622994403,0.3379845622994403,0.3379845622994403
FOFE-MAPPO S1,duration,206,0.33815654569037507,0.33815654569037507,0.33815654569037507
FOFE-MAPPO S1,duration,207,0.3382237598006441,0.3382237598006441,0.3382237598006441
FOFE-MAPPO S1,duration,208,0.33852203702970357,0.33852203702970357,0.33852203702970357
FOFE-MAPPO S1,duration,209,0.3384964012032704,0.3384964012032704,0.3384964012032704
FOFE-MAPPO S1,duration,210,0.3387817185195118,0.3387817185195118,0.3387817185195118
FOFE-MAPPO S1,duration,211,0.3385631415586352,0.3385631415586352,0.3385631415586352
FOFE-MAPPO S1,duration,212,0.33838422726659684,0.33838422726659684,0.33838422726659684
FOFE-MAPPO S1,duration,213,0.33844945243963565,0.33844945243963565,0.33844945243963565
FOFE-MAPPO S1,duration,214,0.338758105261757,0.338758105261757,0.338758105261757
FOFE-MAPPO S1,duration,215,0.3385238684592662,0.3385238684592662,0.3385238684592662
FOFE-MAPPO S1,duration,216,0.33826057607256355,0.33826057607256355,0.33826057607256355
FOFE-MAPPO S1,duration,217,0.33843401341616447,0.33843401341616447,0.33843401341616447
FOFE-MAPPO S1,duration,218,0.3381640820296522,0.3381640820296522,0.3381640820296522
FOFE-MAPPO S1,duration,219,0.33824338379684793,0.33824338379684793,0.33824338379684793
FOFE-MAPPO S1,duration,220,0.33803212238360086,0.33803212238360086,0.33803212238360086
FOFE-MAPPO S1,duration,221,0.33786243746691846,0.33786243746691846,0.33786243746691846
FOFE-MAPPO S1,duration,222,0.3389508485011356,0.3389508485011356,0.3389508485011356
FOFE-MAPPO S1,duration,223,0.33905260941565013,0.33905260941565013,0.33905260941565013
FOFE-MAPPO S1,duration,224,0.3398452356024166,0.3398452356024166,0.3398452356024166
FOFE-MAPPO S1,duration,225,0.33997440997235867,0.33997440997235867,0.33997440997235867
FOFE-MAPPO S1,duration,226,0.34018843173596053,0.34018843173596053,0.34018843173596053
FOFE-MAPPO S1,duration,227,0.34046087335236347,0.34046087335236347,0.34046087335236347
FOFE-MAPPO S1,duration,228,0.3404979646974497,0.3404979646974497,0.3404979646974497
FOFE-MAPPO S1,duration,229,0.3403310846834019,0.3403310846834019,0.3403310846834019
FOFE-MAPPO S1,duration,230,0.34068906340645055,0.34068906340645055,0.34068906340645055
FOFE-MAPPO S1,duration,231,0.34074605710591305,0.34074605710591305,0.34074605710591305
FOFE-MAPPO S1,duration,232,0.3404776319345824,0.3404776319345824,0.3404776319345824
FOFE-MAPPO S1,duration,233,0.34020605887143057,0.34020605887143057,0.34020605887143057
FOFE-MAPPO S1,duration,234,0.3403719286598266,0.3403719286598266,0.3403719286598266
FOFE-MAPPO S1,duration,235,0.3407531972818945,0.3407531972818945,0.3407531972818945
FOFE-MAPPO S1,duration,236,0.3405694309685468,0.3405694309685468,0.3405694309685468
FOFE-MAPPO S1,duration,237,0.3403955309158393,0.3403955309158393,0.3403955309158393
FOFE-MAPPO S1,duration,238,0.34041283961516294,0.34041283961516294,0.34041283961516294
FOFE-MAPPO S1,duration,239,0.340786083917678,0.340786083917678,0.340786083917678
FOFE-MAPPO S1,duration,240,0.3407849710063383,0.3407849710063383,0.3407849710063383
FOFE-MAPPO S1,duration,241,0.34070304938305307,0.34070304938305307,0.34070304938305307
FOFE-MAPPO S1,duration,242,0.34054099646732866,0.34054099646732866,0.34054099646732866
FOFE-MAPPO S1,duration,243,0.34056149464574675,0.34056149464574675,0.34056149464574675
FOFE-MAPPO S1,duration,244,0.3407135773367404,0.3407135773367404,0.3407135773367404
FOFE-MAPPO S1,duration,245,0.3407998124557446,0.3407998124557446,0.3407998124557446
FOFE-MAPPO S1,duration,246,0.3408986669971078,0.3408986669971078,0.3408986669971078
FOFE-MAPPO S1,duration,247,0.3406863485725257,0.3406863485725257,0.3406863485725257
FOFE-MAPPO S1,duration,248,0.3406897851431814,0.3406897851431814,0.3406897851431814
FOFE-MAPPO S1,duration,249,0.3404508078274013,0.3404508078274013,0.3404508078274013
FOFE-MAPPO S1,duration,250,0.3403693540132652,0.3403693540132652,0.3403693540132652
FOFE-MAPPO S1,duration,251,0.3401760300459431,0.3401760300459431,0.3401760300459431
FOFE-MAPPO S1,duration,252,0.34056110599122985,0.34056110599122985,0.34056110599122985
FOFE-MAPPO S1,duration,253,0.34043965768623613,0.34043965768623613,0.34043965768623613
FOFE-MAPPO S1,duration,254,0.3403135034313067,0.3403135034313067,0.3403135034313067
FOFE-MAPPO S1,duration,255,0.3403411526358366,0.3403411526358366,0.3403411526358366
FOFE-MAPPO S1,duration,256,0.3401083685932615,0.3401083685932615,0.3401083685932615
FOFE-MAPPO S1,duration,257,0.33979372774933325,0.33979372774933325,0.33979372774933325
FOFE-MAPPO S1,duration,258,0.33969082683041835,0.33969082683041835,0.33969082683041835
FOFE-MAPPO S1,duration,259,0.3400405163246323,0.3400405163246323,0.3400405163246323
FOFE-MAPPO S1,duration,260,0.3398615260492605,0.3398615260492605,0.3398615260492605
FOFE-MAPPO S1,duration,261,0.33965235399843996,0.33965235399843996,0.33965235399843996
FOFE-MAPPO S1,duration,262,0.33945477055168727,0.33945477055168727,0.33945477055168727
FOFE-MAPPO S1,duration,263,0.3393764414072016,0.3393764414072016,0.3393764414072016
FOFE-MAPPO S1,duration,264,0.33966432016390613,0.33966432016390613,0.33966432016390613
FOFE-MAPPO S1,duration,265,0.3400041040397846,0.3400041040397846,0.3400041040397846
FOFE-MAPPO S1,duration,266,0.340224190744502,0.340224190744502,0.340224190744502
FOFE-MAPPO S1,duration,267,0.3399455309772035,0.3399455309772035,0.3399455309772035
FOFE-MAPPO S1,duration,268,0.3400577431987605,0.3400577431987605,0.3400577431987605
FOFE-MAPPO S1,duration,269,0.339835194985509,0.339835194985509,0.339835194985509
FOFE-MAPPO S1,duration,270,0.33990548272638,0.33990548272638,0.33990548272638
FOFE-MAPPO S1,duration,271,0.3400589875437524,0.3400589875437524,0.3400589875437524
FOFE-MAPPO S1,duration,272,0.3401429838761367,0.3401429838761367,0.3401429838761367
FOFE-MAPPO S1,duration,273,0.3400096440393914,0.3400096440393914,0.3400096440393914
FOFE-MAPPO S1,duration,274,0.33976442138817486,0.33976442138817486,0.33976442138817486
FOFE-MAPPO S1,duration,275,0.3398307782405985,0.3398307782405985,0.3398307782405985
FOFE-MAPPO S1,duration,276,0.33972409810099247,0.33972409810099247,0.33972409810099247
FOFE-MAPPO S1,duration,277,0.34028319946725566,0.34028319946725566,0.34028319946725566
FOFE-MAPPO S1,duration,278,0.3401303255177998,0.3401303255177998,0.3401303255177998
FOFE-MAPPO S1,duration,279,0.3404714998520463,0.3404714998520463,0.3404714998520463
FOFE-MAPPO S1,duration,280,0.3404337997274409,0.3404337997274409,0.3404337997274409
FOFE-MAPPO S1,duration,281,0.3403095829694899,0.3403095829694899,0.3403095829694899
FOFE-MAPPO S1,duration,282,0.3400976780780839,0.3400976780780839,0.3400976780780839
FOFE-MAPPO S1,duration,283,0.3401972762314683,0.3401972762314683,0.3401972762314683
FOFE-MAPPO S1,duration,284,0.33996569344815764,0.33996569344815764,0.33996569344815764
FOFE-MAPPO S1,duration,285,0.34072405213922574,0.34072405213922574,0.34072405213922574
FOFE-MAPPO S1,duration,286,0.34082634061087286,0.34082634061087286,0.34082634061087286
FOFE-MAPPO S1,duration,287,0.34086120004700154,0.34086120004700154,0.34086120004700154
FOFE-MAPPO S1,duration,288,0.3406235653536988,0.3406235653536988,0.3406235653536988
FOFE-MAPPO S1,duration,289,0.340993910932115,0.340993910932115,0.340993910932115
FOFE-MAPPO S1,duration,290,0.3408523136008945,0.3408523136008945,0.3408523136008945
FOFE-MAPPO S1,duration,291,0.340884209985592,0.340884209985592,0.340884209985592
FOFE-MAPPO S1,duration,292,0.3407697456149028,0.3407697456149028,0.3407697456149028
FOFE-MAPPO S1,duration,293,0.3405809959394581,0.3405809959394581,0.3405809959394581
FOFE-MAPPO S1,duration,294,0.34039072078236754,0.34039072078236754,0.34039072078236754
FOFE-MAPPO S1,duration,295,0.3401742146479793,0.3401742146479793,0.3401742146479793
FOFE-MAPPO S1,duration,296,0.3400869529088952,0.3400869529088952,0.3400869529088952
FOFE-MAPPO S1,duration,297,0.3400286683271679,0.3400286683271679,0.3400286683271679
FOFE-MAPPO S1,duration,298,0.33993097448493775,0.33993097448493775,0.33993097448493775
FOFE-MAPPO S1,duration,299,0.3397646841107352,0.3397646841107352,0.3397646841107352
FOFE-MAPPO S1,duration,300,0.33986573444492585,0.33986573444492585,0.33986573444492585
FOFE-MAPPO S1,duration,301,0.34022511678884937,0.34022511678884937,0.34022511678884937
FOFE-MAPPO S1,duration,302,0.34027635669058953,0.34027635669058953,0.34027635669058953
FOFE-MAPPO S1,duration,303,0.3406816228885208,0.3406816228885208,0.3406816228885208
FOFE-MAPPO S1,duration,304,0.3404460531993425,0.3404460531993425,0.3404460531993425
FOFE-MAPPO S1,duration,305,0.3403001818182948,0.3403001818182948,0.3403001818182948
FOFE-MAPPO S1,duration,306,0.34017186798567683,0.34017186798567683,0.34017186798567683
FOFE-MAPPO S1,duration,307,0.33996281318037697,0.33996281318037697,0.33996281318037697
FOFE-MAPPO S1,duration,308,0.3398935948170527,0.3398935948170527,0.3398935948170527
FOFE-MAPPO S1,duration,309,0.339799799509153,0.339799799509153,0.339799799509153
FOFE-MAPPO S1,duration,310,0.3399194084031835,0.3399194084031835,0.3399194084031835
FOFE-MAPPO S1,duration,311,0.3397598964391373,0.3397598964391373,0.3397598964391373
FOFE-MAPPO S1,duration,312,0.33968438484754,0.33968438484754,0.33968438484754
FOFE-MAPPO S1,duration,313,0.3398293279794765,0.3398293279794765,0.3398293279794765
FOFE-MAPPO S1,duration,314,0.3399159608047788,0.3399159608047788,0.3399159608047788
FOFE-MAPPO S1,duration,315,0.3397715045568357,0.3397715045568357,0.3397715045568357
FOFE-MAPPO S1,duration,316,0.33959669826806654,0.33959669826806654,0.33959669826806654
FOFE-MAPPO S1,duration,317,0.3393995007631243,0.3393995007631243,0.3393995007631243
FOFE-MAPPO S1,duration,318,0.339182987352974,0.339182987352974,0.339182987352974
FOFE-MAPPO S1,duration,319,0.33906214635655463,0.33906214635655463,0.33906214635655463
FOFE-MAPPO S1,duration,320,0.3394662487423198,0.3394662487423198,0.3394662487423198
FOFE-MAPPO S1,duration,321,0.33925773218428246,0.33925773218428246,0.33925773218428246
FOFE-MAPPO S1,duration,322,0.33926017655077256,0.33926017655077256,0.33926017655077256
FOFE-MAPPO S1,duration,323,0.3391580815312137,0.3391580815312137,0.3391580815312137
FOFE-MAPPO S1,duration,324,0.33920042526192856,0.33920042526192856,0.33920042526192856
FOFE-MAPPO S1,duration,325,0.33924258637366805,0.33924258637366805,0.33924258637366805
FOFE-MAPPO S1,duration,326,0.3390573793043951,0.3390573793043951,0.3390573793043951
FOFE-MAPPO S1,duration,327,0.3398031140822003,0.3398031140822003,0.3398031140822003
FOFE-MAPPO S1,duration,328,0.3403571470776173,0.3403571470776173,0.3403571470776173
FOFE-MAPPO S1,duration,329,0.3403059270977646,0.3403059270977646,0.3403059270977646
FOFE-MAPPO S1,duration,330,0.3403169977817462,0.3403169977817462,0.3403169977817462
FOFE-MAPPO S1,duration,331,0.3402714151961773,0.3402714151961773,0.3402714151961773
FOFE-MAPPO S1,duration,332,0.3402845288808582,0.3402845288808582,0.3402845288808582
FOFE-MAPPO S1,duration,333,0.34024619760518354,0.34024619760518354,0.34024619760518354
FOFE-MAPPO S1,duration,334,0.34044133203176696,0.34044133203176696,0.34044133203176696
